from_smiles	to_smiles	radius	SMARTS	pseudoSMILES
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccc(Cl)cc1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccc(F)cc1	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	1	4	1
	5	8	3
	10	13	6
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccc(F)cc1	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[C;X3;H0;+0;!R])=[C;X3;H1;+0;!R]	[*:1]-[C](-[C](~*)(~*))=[CH](~*)
	1	4	1
	5	8	3
	10	13	6
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccc(F)cc1	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH](~*)):[cH](~*))-[C](=[O])-[c](:[cH](~*)):[cH](~*)
	1	4	1
	5	8	3
	10	13	6
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccc(F)cc1	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH]:[c](~*)(~*)):[cH]:[cH](~*))-[C](=[O])-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	1	4	1
	5	8	3
	10	13	6
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccc(F)cc1	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R])-[C;X3;H0;+0;!R](-[#6;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[#6](~*)(~*))-[C](-[#6](~*)(~*))=[O]
	1	4	1
	5	8	3
	10	13	6
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccc(Cl)cc1Cl	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	2	3	1
	6	7	3
	11	12	6
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccc(Cl)cc1Cl	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	2	3	1
	6	7	3
	11	12	6
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccc(Cl)cc1Cl	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[C;X3;H0;+0;!R])=[C;X3;H1;+0;!R]	[*:1]-[C](-[C](~*)(~*))=[CH](~*)
	2	3	1
	6	7	3
	11	12	6
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccc(Cl)cc1Cl	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH](~*)):[cH](~*))-[C](=[O])-[c](:[cH](~*)):[cH](~*)
	2	3	1
	6	7	3
	11	12	6
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccc(Cl)cc1Cl	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH]:[c](~*)(~*)):[cH]:[cH](~*))-[C](=[O])-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	2	3	1
	6	7	3
	11	12	6
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccc(Cl)cc1Cl	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R])-[C;X3;H0;+0;!R](-[#6;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[#6](~*)(~*))-[C](-[#6](~*)(~*))=[O]
	2	3	1
	6	7	3
	11	12	6
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccc(F)cc1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	2	4	1
	6	8	3
	11	13	6
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccc(F)cc1	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	2	4	1
	6	8	3
	11	13	6
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccc(F)cc1	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[C;X3;H0;+0;!R])=[C;X3;H1;+0;!R]	[*:1]-[C](-[C](~*)(~*))=[CH](~*)
	2	4	1
	6	8	3
	11	13	6
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccc(F)cc1	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH](~*)):[cH](~*))-[C](=[O])-[c](:[cH](~*)):[cH](~*)
	2	4	1
	6	8	3
	11	13	6
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccc(F)cc1	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH]:[c](~*)(~*)):[cH]:[cH](~*))-[C](=[O])-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	2	4	1
	6	8	3
	11	13	6
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccc(F)cc1	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R])-[C;X3;H0;+0;!R](-[#6;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[#6](~*)(~*))-[C](-[#6](~*)(~*))=[O]
	2	4	1
	6	8	3
	11	13	6
[*:1]SCc1ccc(Cl)cc1Cl	[*:1]SCc1ccc(F)cc1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	3	4	1
	7	8	3
	12	13	6
[*:1]SCc1ccc(Cl)cc1Cl	[*:1]SCc1ccc(F)cc1	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	3	4	1
	7	8	3
	12	13	6
[*:1]SCc1ccc(Cl)cc1Cl	[*:1]SCc1ccc(F)cc1	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[C;X3;H0;+0;!R])=[C;X3;H1;+0;!R]	[*:1]-[C](-[C](~*)(~*))=[CH](~*)
	3	4	1
	7	8	3
	12	13	6
[*:1]SCc1ccc(Cl)cc1Cl	[*:1]SCc1ccc(F)cc1	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH](~*)):[cH](~*))-[C](=[O])-[c](:[cH](~*)):[cH](~*)
	3	4	1
	7	8	3
	12	13	6
[*:1]SCc1ccc(Cl)cc1Cl	[*:1]SCc1ccc(F)cc1	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH]:[c](~*)(~*)):[cH]:[cH](~*))-[C](=[O])-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	3	4	1
	7	8	3
	12	13	6
[*:1]SCc1ccc(Cl)cc1Cl	[*:1]SCc1ccc(F)cc1	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R])-[C;X3;H0;+0;!R](-[#6;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[#6](~*)(~*))-[C](-[#6](~*)(~*))=[O]
	3	4	1
	7	8	3
	12	13	6
[*:1]SCc1ccc([*:2])cc1	[*:1]SCc1ccc([*:2])cc1Cl	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[C;X3;H0;+0;!R])=[C;X3;H1;+0;!R].[#0;X1;H0;+0;!R:2]-[Cl;X1;H0;+0;!R]	[*:1]-[C](-[C](~*)(~*))=[CH](~*).[*:2]-[Cl]
	2	3	2
	6	7	4
	11	12	8
[*:1]SCc1ccc([*:2])cc1	[*:1]SCc1ccc([*:2])cc1Cl	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R].[#0;X1;H0;+0;!R:2]-[Cl;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[c](:[cH](~*)):[cH](~*))-[C](=[O])-[c](:[cH](~*)):[cH](~*).[*:2]-[Cl]
	2	3	2
	6	7	4
	11	12	8
[*:1]SCc1ccc([*:2])cc1	[*:1]SCc1ccc([*:2])cc1Cl	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R].[#0;X1;H0;+0;!R:2]-[Cl;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[c](:[cH]:[c](~*)(~*)):[cH]:[cH](~*))-[C](=[O])-[c](:[cH]:[cH](~*)):[cH]:[cH](~*).[*:2]-[Cl]
	2	3	2
	6	7	4
	11	12	8
[*:1]SCc1ccc([*:2])cc1	[*:1]SCc1ccc([*:2])cc1Cl	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R])-[C;X3;H0;+0;!R](-[#6;X3;H0;+0;R])=[O;X1;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[Cl;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[#6](~*)(~*))-[C](-[#6](~*)(~*))=[O].[*:2]-[Cl]
	2	3	2
	6	7	4
	11	12	8
[*:1]SCc1ccc([*:2])cc1	[*:1]SCc1ccc([*:2])cc1Cl	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[Cl;X1;H0;+0;!R]	[*:1]-[C](~*)(~*).[*:2]-[Cl]
	2	3	2
	6	7	4
	11	12	8
[*:1]SCc1ccc([*:2])cc1	[*:1]SCc1ccc([*:2])cc1Cl	0	[#0;X1;H0;+0;!R:1].[#0;X1;H0;+0;!R:2]	[*:1](~*).[*:2](~*)
	2	3	2
	6	7	4
	11	12	8
[*:1]SCc1ccc([*:2])cc1	[*:1]SCc1ccc(Cl)cc1[*:2]	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[C;X3;H0;+0;!R])=[C;X3;H1;+0;!R].[#0;X1;H0;+0;!R:2]-[Cl;X1;H0;+0;!R]	[*:1]-[C](-[C](~*)(~*))=[CH](~*).[*:2]-[Cl]
	2	3	2
	6	7	4
	11	12	8
[*:1]SCc1ccc([*:2])cc1	[*:1]SCc1ccc(Cl)cc1[*:2]	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R].[#0;X1;H0;+0;!R:2]-[Cl;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[c](:[cH](~*)):[cH](~*))-[C](=[O])-[c](:[cH](~*)):[cH](~*).[*:2]-[Cl]
	2	3	2
	6	7	4
	11	12	8
[*:1]SCc1ccc([*:2])cc1	[*:1]SCc1ccc(Cl)cc1[*:2]	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R].[#0;X1;H0;+0;!R:2]-[Cl;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[c](:[cH]:[c](~*)(~*)):[cH]:[cH](~*))-[C](=[O])-[c](:[cH]:[cH](~*)):[cH]:[cH](~*).[*:2]-[Cl]
	2	3	2
	6	7	4
	11	12	8
[*:1]SCc1ccc([*:2])cc1	[*:1]SCc1ccc(Cl)cc1[*:2]	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R])-[C;X3;H0;+0;!R](-[#6;X3;H0;+0;R])=[O;X1;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[Cl;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[#6](~*)(~*))-[C](-[#6](~*)(~*))=[O].[*:2]-[Cl]
	2	3	2
	6	7	4
	11	12	8
[*:1]SCc1ccc([*:2])cc1	[*:1]SCc1ccc(Cl)cc1[*:2]	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[Cl;X1;H0;+0;!R]	[*:1]-[C](~*)(~*).[*:2]-[Cl]
	2	3	2
	6	7	4
	11	12	8
[*:1]SCc1ccc([*:2])cc1	[*:1]SCc1ccc(Cl)cc1[*:2]	0	[#0;X1;H0;+0;!R:1].[#0;X1;H0;+0;!R:2]	[*:1](~*).[*:2](~*)
	2	3	2
	6	7	4
	11	12	8
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccccc1F	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	5	9	3
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccccc1F	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	5	9	3
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccccc1F	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[C;X3;H0;+0;!R])=[C;X3;H1;+0;!R]	[*:1]-[C](-[C](~*)(~*))=[CH](~*)
	5	9	3
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccccc1F	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH](~*)):[cH](~*))-[C](=[O])-[c](:[cH](~*)):[cH](~*)
	5	9	3
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccccc1F	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH]:[c](~*)(~*)):[cH]:[cH](~*))-[C](=[O])-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	5	9	3
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccccc1F	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R])-[C;X3;H0;+0;!R](-[#6;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[#6](~*)(~*))-[C](-[#6](~*)(~*))=[O]
	5	9	3
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccccc1F	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	6	9	3
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccccc1F	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	6	9	3
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccccc1F	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[C;X3;H0;+0;!R])=[C;X3;H1;+0;!R]	[*:1]-[C](-[C](~*)(~*))=[CH](~*)
	6	9	3
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccccc1F	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH](~*)):[cH](~*))-[C](=[O])-[c](:[cH](~*)):[cH](~*)
	6	9	3
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccccc1F	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH]:[c](~*)(~*)):[cH]:[cH](~*))-[C](=[O])-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	6	9	3
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccccc1F	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R])-[C;X3;H0;+0;!R](-[#6;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[#6](~*)(~*))-[C](-[#6](~*)(~*))=[O]
	6	9	3
[*:1]SCc1ccc(Cl)cc1Cl	[*:1]SCc1ccccc1F	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	7	9	3
[*:1]SCc1ccc(Cl)cc1Cl	[*:1]SCc1ccccc1F	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	7	9	3
[*:1]SCc1ccc(Cl)cc1Cl	[*:1]SCc1ccccc1F	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[C;X3;H0;+0;!R])=[C;X3;H1;+0;!R]	[*:1]-[C](-[C](~*)(~*))=[CH](~*)
	7	9	3
